longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
-1.3622521040570708,1.2483192887099746,0.9999999999999999,0.02863828272038252,-0.7852168308947285,0.01252837803750105,0.03223154086498931,-0.27219324690109764,3,0.28783592644978784
-1.3572609106738067,1.2483192887099746,0.9999999999999999,0.030952744290147004,-0.592988895181856,0.023655371507048963,0.046373951652688705,-1.1594406540043605,3,0.3470109401610715
-1.3522697172905358,1.2436382881085453,0.43137254901960786,0.03550536649880462,-0.35567045603016173,0.031082709717200594,0.06660088801184016,-0.8606376728571873,3,0.25814532723576394
-1.3572609106738067,1.2436382881085453,0.9999999999999999,0.08176916425047052,0.4844368185668362,0.04672216149555761,0.11017924683440224,-0.7536477772288074,3,0.3053616273747325
-1.3622521040570708,1.2436382881085453,0.9215686274509803,0.0578869728877359,-0.1444570451851538,0.03408167269262031,0.07432987995395494,-0.4774853743888207,3,0.2865988181492035
-1.3622521040570708,1.2436382881085453,0.7647058823529411,0.04417823897451549,-0.5217933634363477,0.0207685192970655,0.05114290412761059,-0.6420244609236078,3,0.29092869720124864
-1.3572609106738067,1.238957287507116,0.7254901960784313,0.058649982196449464,-0.26786263354403483,0.03556714033465064,0.06660088801184016,-0.1384032248579317,3,0.24577424422992072
-1.3422873305240008,1.2436382881085453,0.1764705882352941,0.02459433338420062,-0.8967564972960248,0.01342526416099106,0.029435948034862686,1.426218693691743,3,0.4187632215949625
-1.3472785239072649,1.2436382881085453,0.6862745098039215,0.036726181392746325,-0.550271576134551,0.01891869166736736,0.048347311297483965,-0.5424585688796775,3,0.28453697098156294
-1.3522697172905358,1.2483192887099746,0.43137254901960786,0.013327229258863624,-0.9157419724281604,0.0067827013088931866,0.021213616181549086,-0.9781580700237937,3,0.26288757572133725
-1.3522697172905358,1.2436382881085453,0.35294117647058826,0.013454397476982552,-1.010669348088838,0.0038117660248325343,0.012991284328235488,-0.9917950695157968,3,0.6391746838157369
-1.3472785239072649,1.2436382881085453,0.37254901960784315,0.09837733353680249,0.6102155913172341,0.05843773648364584,0.12711725045222824,-0.29962520340817744,3,0.2839184168312708
-1.3422873305240008,1.238957287507116,0.45098039215686275,0.07195177781168931,-0.0851274353972302,0.04089240169287256,0.08255221180726854,0.33109918622389123,3,0.29546476097005786
-1.3472785239072649,1.238957287507116,0.7058823529411764,0.029706495752581514,-0.557391129309102,0.021385128506964883,0.04949843775694787,-0.6367592101544947,3,0.24989793856520182
-1.3422873305240008,1.2530002893114072,0.6274509803921569,0.11485833460501552,0.3942558116891923,0.049693096779618265,0.10985035356026969,0.7230444534766767,3,0.548659593156317
-1.3472785239072649,1.2576812899128367,0.588235294117647,0.032173559184088714,-0.5194201790448308,0.015191008716612013,0.04867620457161651,-0.9880567414697266,3,0.3954643486006243
-1.3472785239072649,1.2530002893114072,0.8431372549019608,0.07701307289282262,0.12133960666474387,0.038397937161915974,0.09554349613550403,-0.5084977014188974,3,0.28907303475037216
-1.3522697172905358,1.2576812899128367,0.21568627450980393,0.11717279617477999,1.1085843135357922,0.06418341321225371,0.15770432494655484,-0.2194880867022747,3,0.3701036284386456
-1.3572609106738067,1.2576812899128367,0.43137254901960786,0.1096190040185157,1.080106100837589,0.06485607780487121,0.15342871238283176,-0.5815267295864973,3,0.28494934041509107
-1.3622521040570708,1.2576812899128367,0.37254901960784315,0.052418739508622005,-0.12309838566150129,0.02920485439614339,0.07548100641341884,-0.7201081298295565,3,0.28494934041509107
-1.3622521040570708,1.2530002893114072,0.6470588235294117,0.04565339030469505,-0.33905816528954313,0.03248409428515373,0.06676533464890642,-0.2191195191484367,3,0.2525783398831345
-1.3572609106738067,1.2530002893114072,0.47058823529411764,0.1252606948471438,1.1085843135357922,0.07716023431149976,0.16395329715507317,-0.5995338872168645,3,0.30494925794120437
-1.3522697172905358,1.2530002893114072,0.9999999999999999,0.0014242840429319905,-1.2337486808914306,0.001261246111157824,0.003453379378391712,-1.111579524513122,3,0.3127842771782384
-1.3572609106738067,1.2530002893114072,0.8627450980392156,0.07815758685589297,0.5129150312650395,0.04574119229799042,0.11873047196184838,-0.8419460326268355,3,0.25732058836870775
-1.3622521040570708,1.2483192887099746,0.8431372549019608,0.09379927768452108,0.6434401727984714,0.05378513971804142,0.12086827824370992,-0.6510806922464827,3,0.25732058836870775
-1.3672432974403417,1.2670432911156986,0.35294117647058826,0.1064397985655425,0.3467921238588535,0.05112250903893046,0.09932576878802829,0.3465263709773929,3,0.4028869984041303
-1.3672432974403417,1.262362290514266,0.39215686274509803,0.04883259575766825,-0.4600905692569072,0.029373020544297766,0.05607630323959875,-0.14056197767326797,3,0.3470109401610715
-1.3622521040570708,1.262362290514266,0.27450980392156865,0.12053003713311969,0.992298278351462,0.057176490372488016,0.14060187469166255,0.16587561708911963,3,0.34762949431136364
-1.3672432974403417,1.262362290514266,0.49019607843137253,0.05475863472201028,-0.47195649121449196,0.026710389865186805,0.059858575892123005,0.07478677878346149,3,0.3292790545193628
-1.3672432974403417,1.2576812899128367,0.6274509803921569,0.06259219695813623,-0.2773553711101026,0.03453011575436531,0.07630323959875021,-0.08775151245906279,3,0.3020626719065076
-1.3722344908236055,1.262362290514266,0.3137254901960784,0.021593163436593923,-0.9964302417397364,0.01028616272877603,0.020062489722085183,0.6405379739246732,3,0.40061896651972567
-1.3772256842068766,1.262362290514266,0.27450980392156865,0.08115875680349967,-0.16581570470880627,0.03643599876678158,0.0698898207531656,0.7532143403836955,3,0.38680459049653404
-1.3722344908236055,1.2576812899128367,0.35294117647058826,0.07426623938145378,-0.2868481086761704,0.034137728075338436,0.07252096694622595,1.015687091223988,3,0.4612372732483577
-1.3722344908236055,1.2576812899128367,0.411764705882353,0.06310086983061193,-0.02342464121778967,0.041340844754617564,0.08074329879953955,0.11406554952104551,3,0.30804202869266517
-1.3672432974403417,1.2576812899128367,0.6666666666666666,0.10160740627702325,0.531900506397175,0.058045348804618965,0.11544153922052294,-0.3086287822233608,3,0.2538154481837188
-1.3722344908236055,1.2576812899128367,0.49019607843137253,0.06887430693321125,-0.09462017296329797,0.04024776479161411,0.07942772570300938,0.5943617246795505,3,0.3303099781031831
-1.3772256842068766,1.2530002893114072,0.25490196078431376,0.17233836919477083,0.9709396188278095,0.07749656660780851,0.16658444334813352,1.2237171491116494,3,0.5028865860346968
-1.3672432974403417,1.2483192887099746,0.47058823529411764,0.09870797090391169,0.4796904497838023,0.04590935844614479,0.1110014800197336,0.015184140077100004,3,0.35525832883163366
-1.3672432974403417,1.2530002893114072,0.6078431372549019,0.06549163233124777,-0.1895475486239757,0.03276437119874436,0.0733432001315573,0.004443028508109118,3,0.33092853225347524
-1.3672432974403417,1.2483192887099746,0.8627450980392156,0.07683503738745613,0.2874625140709299,0.050057456767286075,0.10787699391547444,-0.14071993519634146,3,0.22886709745526823
-1.3722344908236055,1.2436382881085453,0.39215686274509803,0.0408209980161758,-0.4316123565587039,0.02329101151938115,0.05772076961026147,-0.785818459428089,3,0.3358769654558125
-1.3772256842068766,1.2436382881085453,0.25490196078431376,0.09000966478457703,-0.09224698857178103,0.04411558619916477,0.07531655977635257,0.7708002779525333,3,0.5255669048787428
-1.3622521040570708,1.2436382881085453,0.37254901960784315,0.045449921155704766,-0.24650397402038232,0.031110737408559658,0.06528531491530998,-0.7362724496907339,3,0.2571144036519437
-1.3622521040570708,1.2436382881085453,0.47058823529411764,0.04321176051681164,-0.2631162647610009,0.028532189803525884,0.06544976155237625,-0.43741681603586946,3,0.262062836854281
-1.3622521040570708,1.238957287507116,0.588235294117647,0.04148227275039422,-0.5265397322193817,0.02637405756887805,0.049169544482815325,-0.24928940605545533,3,0.29628949983711406
-1.3672432974403417,1.2342762869056867,0.6470588235294117,0.04440714176712956,-0.6024816327479238,0.021861599260068948,0.049662884394014145,0.2565958878409398,3,0.36989744372188155
-1.3622521040570708,1.2342762869056867,0.058823529411764705,0.026679892161351033,-0.6523185049697796,0.012668516494296365,0.040618319355369185,-0.12229155750444523,3,0.23752685555935854
-1.3622521040570708,1.2249142857028246,0.3333333333333333,0.09018770028994354,0.8119362645961743,0.04128478937189944,0.11478375267225785,-0.08022220385923094,3,0.30598018152502465
-1.3173313636076531,1.238957287507116,0.6666666666666666,0.03232616104583143,-0.7780972777201777,0.01547128563020264,0.02960039467192896,0.32378048765482415,3,0.5243297965781585
-1.332304943757459,1.2249142857028246,0.6274509803921569,0.00536649880461875,-1.1910313618441257,0.002466436839597522,0.005262292386120704,0.5505021857728375,3,0.3556706982651618
-1.3522697172905358,1.2108712838985334,0.8039215686274509,0.0026450989368736965,-1.2337486808914306,0.0010370245802853219,0.003946719289590528,1.9210469609730003,3,0.5360823254337096
-1.3572609106738067,1.196828282094242,0.23529411764705882,0.1796378249147973,1.711373148981096,0.10821491633734129,0.20062489722085183,0.46125618523636935,3,0.27546484344394456
-1.33729613714073,1.1874662808913834,0.6470588235294117,0.01973650745205758,-0.9513397383009145,0.01129515961770229,0.02220029600394672,0.2234248079955264,3,0.21917641576735764
-1.33729613714073,1.1827852802899508,0.3137254901960784,0.11335774963121216,0.9638200656532587,0.05070209366854452,0.14586416707778327,-0.4915962464500441,3,0.1890734471198057
-1.3422873305240008,1.1827852802899508,0.43137254901960786,0.07218068060430337,-0.11123246370391657,0.044367835421396336,0.07646768623581648,0.08558054286014315,3,0.2379392249928866
-1.4071728445064882,1.2810862929199864,0.6274509803921569,0.027061396815707815,-0.8231877811589995,0.011211076543625102,0.026640355204736062,1.542106863119924,0,0.46556715230040285
-1.3971904577399534,1.262362290514266,0.5490196078431372,0.04745917900198383,-0.5858693420073052,0.021329073124246756,0.04653839828975497,0.5022198362200698,3,0.37134073673922996
-1.3872080709734114,1.2483192887099746,0.3333333333333333,0.09494379164759144,0.045397706136201685,0.04206956472995319,0.08551225127446144,0.9262831331644458,3,0.4703094007859761
-1.3772256842068766,1.206190283297104,0.6274509803921569,0.05124879190192787,-0.3983877750774667,0.026514196025673367,0.05607630323959875,0.39691482083780605,3,0.44041261685518823
-1.4121640378897593,1.2670432911156986,0.6274509803921569,0.03575970293504248,-0.6285866610546101,0.014490316432635444,0.03469824042098339,-0.1543042821806534,0,0.4690722924853918
-1.3772256842068766,1.2857672935214193,0.5294117647058824,0.025891449209013682,-0.8753978377723723,0.01404187337089044,0.026804801841802336,0.3676400265615367,1,0.5618554150292164
-1.4121640378897593,1.2998102953257071,0.37254901960784315,0.12373467622971666,1.1323161574509617,0.04826368452030606,0.1667488899851998,-0.6858839998303208,1,0.5208246563931695
-1.3722344908236055,1.2717242917171279,0.37254901960784315,0.08881428353425912,0.026412231004066138,0.0468062445696348,0.08880118401578688,0.8954287636574424,1,0.35092844977958854
-1.3921992643566823,1.2998102953257071,0.3333333333333333,0.04593316038455669,-0.3271922433319584,0.02704672216149556,0.060680809077454365,-0.08659315728985778,1,0.32989760866965495
-1.3921992643566823,1.2951292947242778,0.29411764705882354,0.06902690879495396,0.01929267782951531,0.025084783766361165,0.08205887189606972,-0.8516867465496949,1,0.38391800446183727
-1.3023577834578544,1.2717242917171279,0.45098039215686275,0.010300625667633146,-1.1150894613155835,0.004820762913758794,0.00986679822397632,1.1348923686367103,1,0.4158766355602657
-1.3173313636076531,1.2998102953257071,0.21568627450980393,0.1085507909863167,0.2755965921133452,0.04543288769304072,0.09817464232856438,0.871629830181051,1,0.6521643209718724
-1.3572609106738067,1.2951292947242778,0.5294117647058824,0.051426827407294366,-0.469583306822975,0.023571288432971776,0.05064956421641177,0.48026374051286763,1,0.7136073665675606
-1.3772256842068766,1.2904482941228486,0.6862745098039215,0.021084490564118215,-0.9869375041736687,0.00753944897558788,0.017760236803157376,1.301326945448378,1,0.5975253710293978
-1.3522697172905358,1.2670432911156986,0.8431372549019608,0.027061396815707815,-0.8255609655505165,0.011575436531292917,0.028449268212465056,-0.12229155750444523,3,0.5958758932952855
-1.3422873305240008,1.2764052923185571,0.47058823529411764,0.046263797751665905,-0.4600905692569072,0.009697581210235713,0.029271501397796416,1.6437788554714998,1,0.7913390047876092
-1.3422873305240008,1.262362290514266,0.6470588235294117,0.05203723485426522,-0.5265397322193817,0.02177751618599176,0.04374280545962835,1.0234796623622755,3,0.6684529135962326
-1.3273137503741952,1.262362290514266,0.588235294117647,0.0874408667785747,0.08574184079198972,0.04302250623616133,0.0881433974675218,0.8770003859655466,3,0.6410303462666134
-1.332304943757459,1.2530002893114072,0.7254901960784313,0.04923953405564881,-0.5621374980921358,0.02298270691443146,0.046702844926821245,1.1782253824665119,3,0.5480410390060247
-1.4720583584889755,1.3559823025428723,0.6666666666666666,0.031156213439137288,-0.7163944835407371,0.015275091790689201,0.03387600723565203,0.5285460900656357,1,0.6632982956771313
-1.4520935849559058,1.332577299535719,0.5490196078431372,0.0578869728877359,-0.3343117965065092,0.02135710081560582,0.05278737049827331,0.40370699432996215,1,0.6870095381049975
-1.4121640378897593,1.3232152983328604,0.6274509803921569,0.06460145480441529,-0.17056207349184016,0.030718349729532777,0.06890314093076796,0.40218007160691915,1,0.4814433754912351
-1.4471023915726349,1.3466203013400104,0.3333333333333333,0.06320260440510708,-0.05190285391599299,0.027383054457804312,0.08255221180726854,-0.16878372179571458,1,0.3556706982651618
-1.4471023915726349,1.3466203013400104,0.47058823529411764,0.02355155399562541,-0.8136950435929318,0.01149135345721573,0.030093734583127776,-0.20048053142577596,1,0.3750520616409829
-1.4520935849559058,1.3466203013400104,0.9411764705882353,0.05023144615697645,-0.343804534072577,0.020684436222988312,0.05558296332839993,-0.3896083390523216,1,0.4795877130403586
-1.4471023915726349,1.3419393007385811,0.43137254901960786,0.055674245892466556,-0.29159447745920425,0.026794472939263993,0.05920078934385792,0.17277309559665774,1,0.4113405717914565
-1.4371200048061,1.3466203013400104,0.3333333333333333,0.03293656849280228,-0.4767028599975258,0.01701280865495109,0.05114290412761059,-1.014646257853748,1,0.3492789720454761
-1.4121640378897593,1.3559823025428723,0.45098039215686275,0.04422910626176306,-0.5906157107903391,0.015723534852434204,0.03782272652524256,-0.1365603870887419,1,0.4812371907744711
-1.432128811422829,1.374706304948593,0.49019607843137253,0.05338521796632586,-0.3509240872471278,0.06076403486644805,0.059036342706791645,-0.12018545719679996,1,0.29835134700475463
-1.4371200048061,1.3793873055500223,0.6470588235294117,0.06396561371382065,-0.13021793883605212,0.0370245802853219,0.07613879296168394,-0.4093003769288051,1,0.35958820788367885
-1.4471023915726349,1.3887493067528842,0.37254901960784315,0.02629838750699425,-0.7970827528523131,0.016424227136410775,0.03173820095379049,0.789070698121356,1,0.5944326002779371
-1.4520935849559058,1.3606633031443016,0.7058823529411764,0.04822218831069739,-0.4244928033841531,0.02718686061829087,0.055747409965466205,0.1781963038888443,1,0.4981443375491235
